Images,Text,label,context
Neutral_1017.jpg,"স্ত্রীরা সচরাচর নিজের ভুল স্বীকার করে না। শুধুমাত্র একটা বিষয় ছাড়া, তোমাকে বিয়ে করাই আমার ভুল হয়েছে। ",0,Neutral 
Hateful_57.jpg,"ইশরাকের হুকারে আওয়ামীলীগ, দিনের বেলা মাঠ ছাড়া আওয়ামীলীগ।",1,Personal 
Neutral_1257.jpg,"একটা হাবাগোবা টাইপ ছেলে বিয়ে করে ফেলেছে, কিন্তু সরকারী চাকুরীজীবি হওয়া সত্ত্বেও আমার এখনো বিয়ে হলো না, এইটা ভেবে কয়েকদিন প্রচুর কাদঁলাম। ",0,Neutral 
Hateful_2241.jpg,"চুপ, তুই আবারও মিছা কথা কইতাছোস।",1,Personal 
Neutral_996.jpg,ঈদে অন্যান্য জেলার মানুষ যেভাবে ঘরে ফিরে আর বরিশালের মানুষ যেভাবে ঘরে ফিরে। ,0,Neutral 
Hateful_2253.jpg,ঐ নাটকীর পো! ইংরেজি মারাবিনা। ইংরেজি একদম হোগার মধ্যে ঢুকাইয়া দিমু। ,1,Personal 
Neutral_1347.jpg,"১০০ তে ৯৮ পাওয়ার পর মেয়েরা, আর সব সার্টিফিকেট আগুনে জালিয়ে দেয়ার পর ছেলেরা। ",0,Neutral 
Hateful_774.jpg,মৃত্যুদন্ড ঠান্ডা মাথায় খুনীর। এটাই যথেষ্ট নয় একজন খুনীর জন্য। ,1,Personal 
Neutral_122.jpg,চিন্তায় আছি কারণ ফোন বন্ধুর হাতে আর কাল রাতে গিটার বাজানোর পর ব্রাউজার হিসটোরি ডিলিট করতে ভুলে গেছি। ,0,Neutral 
Neutral_1175.jpg,"যারা বাচ্চাদের অনেক ভালোবাসে, বাচ্চা দেখলেই আদর করতে পছন্দ করে। ",0,Neutral 
Neutral_204.jpg,"খাবার এ চুল পরেছে, শক্ত আবার একটু আঁকাবাকা। ",0,Neutral 
Hateful_602.jpg,"ঢাকা ১৮ এর ভোট চুরির খবর,  ভোট চুরি করে সরকারি দল জয় লাভ করে। ",1,Political
Hateful_790.jpg,"মৃতপ্রায় খাদিজার সাথে নির্লজ্জ সেলফি, মানবতার সাতে আর কত উপহাস করবে এই বেহায়ালীগ নেত্রীরা। ",1,Political
Hateful_1654.jpg,মসজিদে জঙ্গি না খুঁজে আল্লাহকে খুঁজুন- সংবিধান বিশেষজ্ঞ ডক্টর তুহিন মালিক।,1,Religious
Neutral_1791.jpg,"আবার মেডিক্যাল ভর্তি পরীক্ষার প্রশ্ন ফাঁশ, আপনার অনুভূতি কি? আমি অসুস্থ হইলে তো সিঙ্গাপুর চলে যাই, আমার কিসের মাথা ব্যাথা? ",0,Neutral 
Hateful_213.jpg,সন্ত্রাসবাদে মদদ দেয়ার জন্য জাকির নায়েককে ব্রিটেনে নিষিদ্ধ করা হয়েছে। তাকে কি ভারতে নিষিদ্ধ করা উচিত? ,1,Personal 
Neutral_853.jpg,"বউয়ের সাথে বেশি কথা বলার উপকারিতা, তবে একটা বিষয় লক্ষ রাখতে হবে বউটা যেন নিজের হয়। ",0,Neutral 
Hateful_1789.jpg,"অবৈধ অ-সমাজ অ-কল্যাণ মন্ত্রীর ঘোষনা, হিজা পড়া চলবেনা। এসব নাস্তিক ও তাদের দলকে বর্জন ও প্রতিহত করুন। ",1,Geopolitical
Neutral_1878.jpg,মামা কথা কিন্তু সত্য। এ কথায় কোন ভেজাল নাই। ,0,Neutral 
Hateful_1391.jpg,"নব্বই দশকের বাংলা ছবি, ফুলশয্যা রাত, লাইট অফ , কপালে চুমু, পরের দিন সকাল। ",1,Personal 
Neutral_1807.jpg,বিয়া করবি? আয় আমরা বিয়ে করে ফেলি। ,0,Neutral 
Neutral_988.jpg,বিয়ের ১৬ দিন পর আজ অফিসে যাচ্ছি কিন্তু বউ কিছুতেই ছাড়ছে না। ,0,Neutral 
Hateful_1541.jpg,"একদম লেভের প্লেয়িং ফিল্ড, আমাদেরটাতে এত কাটা কেন একটু ঠিক করে দিন। ",1,Geopolitical
Neutral_189.jpg,"যাই হোক, কোনোমতে অনেক সাহস সঞ্চার করে আমি ও বন্ধুরা মিলে স্কুলে যেতে লাগলাম রেজাল্টের খবর জানতে। ",0,Neutral 
Hateful_2180.jpg,"ঐ ছাগলের বাচ্চা, কি নিয়া আইছিস?  কি নিয়া আইছিস ছাগলের বাচ্চা? ",1,Personal 
Hateful_43.jpg,ছাত্রলীগ নিয়ে উল্টাপাল্টা পোস্ট করায় ফুডপান্ডার লোক সেজে আসা ছাত্রলীগ কর্মী। ,1,Political
Hateful_735.jpg,এই দেশদ্রোহীদের প্রতিরোধ কর। ,1,Political
Neutral_949.jpg,"মেনশন করুন আপনার সেই ফ্রেন্ডকে, যাকে এই জুতা গুলো গিফট করতে চান। ",0,Neutral 
Hateful_591.jpg,অসহায় হিন্দুদের বিপদে নিজের জীবনের পরোয়া না করে বুক চিতিয়ে লড়াই করছেন তিনি। ,1,Religious
Neutral_1871.jpg,তোর মতলব তো ঠিক নাই। তুই আসলে কি চাও?,0,Neutral 
Hateful_1592.jpg,"বিষমুক্ত খাদ্য চাই,হাসিনা মুক্ত বাংলাদেশ চাই। ",1,Geopolitical
Hateful_1390.jpg,শিক্ষক ছাত্রীকে শিখাচ্ছেন কিভাবে সোশ্যাল ডিসট্যান্স বজায় রেখে চুমু করতে হয়। ,1,Personal 
Neutral_332.jpg,পৃথিবীর সেরা ফিলিংস হলো প্রিয়জনের বুকে মাথা রেখে ঘুমানো। ,0,Neutral 
Neutral_1103.jpg,"একবার ভাবি, বিয়ে করে বউকে সব সময় জড়িয়ে ধরে ঘুমাবো,কিন্তু যখন ভাবি আমার বিছানা, বালিশ, কম্বলের উপর কেউ রাজত্ব করবে। ",0,Neutral 
Hateful_261.jpg,"ছোটবেলায় যারা এদের গয়ে ঢিল মেরেছে, তারাই আজ সিঙ্গেল এদের অভিশাপে। ",1,Personal 
Hateful_1414.jpg,"একটা দেশ কিনে ফেললাম, নাম কি? সন্দেশ, পিটিয়ে লাল করে দে শালারে। ",1,Personal 
Hateful_1273.jpg,"বদলা নিতে মরিয়া পাকিস্তান, পালটা হামলার চেষ্টা পাকিস্তানের। ",1,Geopolitical
Hateful_1868.jpg,সেন্টমার্টিনকে ফের নিজেদের দাবি মিয়ানমারের। ,1,Geopolitical
Hateful_2491.jpg,"একমাত্র জুতার দোকানদাররাই মেয়েদেরকে নিঃসঙ্কোচে বলতে পারেন, আপু, আপনার সাইজ কত? ",1,Personal 
Hateful_548.jpg,"বিরক্ত করবেন না , সামনে পরীক্ষা।  কিন্তু বাস্তবে এ কি দেখা গেল?",1,Personal 
Hateful_1832.jpg,অসভ্য বর্বর বেহায়া ভোট ডাকাত সকল প্রকার খারাপ কাজের চ্যাম্পিয়ন শেখ হাসিনার সরকারের বিকল্প আর নেই।,1,Geopolitical
Neutral_135.jpg,"গরু নিয়ে লিখিত রচনা,  এটি একটি আধুনিক গরুর রচনা। ",0,Neutral 
Hateful_1966.jpg,নিশ্চিন্তে লুটপাট ও অবৈধ শাসন চালিয়ে যেতে একে একে সব তুলে দেয়া হচ্ছে বিদেশিদের হাতে। ,1,Geopolitical
Neutral_1384.jpg,যদি বাংলা ২য় পত্রে বাবার কাছে টাকা চেয়ে লেখা পত্রগুলো পড়ে বাবা টাকা পাঠাতো। ,0,Neutral 
Neutral_1324.jpg,১৮ বছর পার করে দিলাম একটা প্রেম করতে পারলাম না। ,0,Neutral 
Hateful_1969.jpg,"দলীয় প্রতীকে নির্বাচনের কুফল; গৃহযুদ্ধ ছড়িয়ে পড়েছে গ্রামে ইউনিয়নে, দেশজুড়ে। ",1,Geopolitical
Hateful_2178.jpg,তোর রক্ত দিয়া আজকে হোলি খেলমু। তোর রক্ত চাই আমি তোর রক্ত চাই। ,1,Personal 
Hateful_1187.jpg,"সময় শেষ সরকারের, বছরের শুরুতে বড়ো ধাক্কা খেলো সরকার। ",1,Political
Neutral_1992.jpg,"আরে বৌদি আপনার কাপড় কোথায়? বেীদি না,আমি তোর কমল দা। ",0,Neutral 
Neutral_402.jpg,কি হয়েছে লোকটার? এভাবে দৌড়ায় কেন? ,0,Neutral 
Hateful_967.jpg,এ কেমন তথ্য বেরিয়ে এলো? দিহান এর আগোও অনেক মেয়েকে বাসায় নিয়ে আসতো। ,1,Personal 
Neutral_360.jpg,"অসৎ কাঠুরে যখন বলে সোনার কুড়ালটি তার, তখন জলপরী। ",0,Neutral 
Neutral_349.jpg,"যাই হোক, বাসের হেল্পারের কাজ করেই চাচাতো ভাই আমাদের এখানে থাকা শুরু করলো। ",0,Neutral 
Neutral_715.jpg,"আমার আম্মুর ধারণা, পৃথিবীতে আমার থেকে বেশি আর কেউ মোবাইল চালায় না। ",0,Neutral 
Hateful_555.jpg,কোন কাম নাই হালার হুদা হুদি বিক্ষোভ আর মানব বন্ধন। ,1,Political
Neutral_1812.jpg,যদি তোর ডাক শুনে কেউ না আসে তবে একলা চলো রে। ,0,Neutral 
Neutral_305.jpg,"রাধুনী হলেও যখন দেখতে পাই যে, মেয়ে অনেক সুন্দরী, তখন তাকে মমতাদি ডেকে খাতির জমানোর চেষ্টা করা আমি। ",0,Neutral 
Neutral_502.jpg,তিতলি কি পারবে মেসিকে বার্সায় রাখতে? ,0,Neutral 
Neutral_1773.jpg,মজা লস? আমিও কিন্তু মজা লইতে জানি। ,0,Neutral 
Neutral_1233.jpg,অনেকদিন স্কুলে না গিয়ে চিল করতে থাকা আমি। ,0,Neutral 
Neutral_798.jpg,"পেয়াজ চুরির দায়ে স্বামী জেলে, কি হবে সদ্য বিবাহিত নিলুর?",0,Neutral 
Hateful_381.jpg,উচ্চ আদালতের নো এরেস্ট নো হ্যারেজ নির্দেশনা থাকা সত্ত্বেও আওয়ামী পুলিশ এভাবে টেনে হিচড়ে নিয়ে যায় জামায়াত নেতা ড.মাসুদকে। ,1,Political
Neutral_522.jpg,"তারপর যখন একদিন রুপা বলে যে, তার বুকে কোনো তিল নেই। এখানে রুপা নিজের ইচ্ছায় কলমের কালি ব্যবহার করতো তখন। ",0,Neutral 
Hateful_1044.jpg,দিহানের দিন শেষ এবার নাটোরের সাইফুলের বাংলাদেশ। ,1,Personal 
Hateful_1882.jpg,স্বৈরাচার ছিলাম তবে এভাবে আন্তর্জাতিক স্বীকৃতি পাইনি। ,1,Geopolitical
Neutral_1545.jpg,চা খাবেন? হা খাবো। তাহলে যাও সবার জন্যই বানাও। ,0,Neutral 
Hateful_362.jpg,"মহেশ সরাসরি জরিত, ১৫ কোটি আত্মসাৎ রিয়ার। ",1,Personal 
Neutral_1922.jpg,"কেউ যদি আপনার ভোটার আইডি কার্ড ছবি দেখে প্রেমে পড়ে তাকে হাতছাড়া করবেন না, কারন সে সত্যিই আপনাকে ভালবাসে। ",0,Neutral 
Neutral_1436.jpg,ইংল্যান্ড তাদের নিজেদের ইতিহাস বইয়ে ও  ইংল্যান্ড অন্যান্য দেশের ইতিহাস বইয়ে।,0,Neutral 
Hateful_1400.jpg,"প্রতি বছর ঐ এক কেচ্ছা ভোর ৪ টায় আমার কাঁচা ঘুম ভাঙ্গিয়ে এক মহিলাকে দিয়ে পেঁদানি খাওয়ানো, এটা কিন্তু আমি পছন্দ করি না। ",1,Personal 
Neutral_993.jpg,"সাধের লাউ, বানাইলো মোরে বৈরাগী। এই সেই লাউ যে লাউ বৈরাগী করে দেয়। ",0,Neutral 
Hateful_465.jpg,এই দেশ ভারতের জন্য সব করতে পারে। ,1,Geopolitical
Neutral_51.jpg,কোনো কাজের জন্য যখন মায়ের কাছে মামাবাড়ির সুনাম করি। ,0,Neutral 
Hateful_2436.jpg,"বালক, দুধ খেলে পুষ্টি হয় দুধ টিপলে নয়। ",1,Personal 
Hateful_1356.jpg,"চুপ করো, বেয়াদব কোথাকার। তোমাদের সাহস তো কম না। ",1,Personal 
Neutral_813.jpg,"ভাবতে হলে পরতে হবে, নতুন আইন পুরুষদের ন্যূনতম দুটি বিয়ে না করলে যাবজ্জীবন জেল। ",0,Neutral 
Neutral_1904.jpg,তুমি তো আমারে টেনশনে ফালাই দিলা মিয়া। ,0,Neutral 
Hateful_2220.jpg,নিজেকে গর্ভবতী মনে হচ্ছে। এমন টা হওয়ার তো কারন খুজে পাইনা শালা কি আমার গোয়া মারা শেষ কইরা দিল? ,1,Personal 
Hateful_2451.jpg,ভাদ্র মাস চলে আসলে লুচ্চা আর খানকির অবস্থা। ,1,Personal 
Hateful_2276.jpg,বড়ই অপমানিত হলাম। এমন অপমান আর সহ্য হয় না। ,1,Personal 
Hateful_425.jpg,"তাইতো বলি টকশোতে ইসলাম নিয়ে এতো কুঁটুক্তি করার সাহস কোথায় পায়, মোল্লা দেখলে কেনো এদের গা চুলকায়। ",1,Religious
Hateful_817.jpg,একই দিনে তিনটা নারী নির্যাতন কেস। ,1,Personal 
Neutral_722.jpg,"বিয়ের কার্ডে লেখা ছিলো কোনো সিগারেট খোর বিয়েতে আসবে না, তাই বর আসে নি। ",0,Neutral 
Neutral_1272.jpg,পুরনো সেই দিনের কথা। আজও মনে পড়ে যায়। ,0,Neutral 
Neutral_1200.jpg,"মুখে বলি ভালই আছি, কিন্তু বিশ^াস করুন জীবনে ঝামেলার শেষ নাই। ",0,Neutral 
Hateful_1583.jpg,"সাথে থাকলে সংগী, না থাকলে জঙ্গি, রাজাকার। ",1,Geopolitical
Neutral_105.jpg,"দোস্ত আয় কলম টোকা খেলি, চল খেলি। আজকে পিপার জেল আনসি, তোরে উরায়া দিমু। ",0,Neutral 
Hateful_219.jpg,আমি অভিশাপ দিলাম তোকে। তুই আমার প্রেমেই পড়বি। ,1,Personal 
Hateful_1886.jpg,নির্বাচনের আগে হচ্ছে না পদ্মা সেতু। বড় বড় বুলি দিয়ে কাউয়া এখন ভারতে।,1,Geopolitical
Hateful_2352.jpg,বিস্ময়! মাদারচোদ। তোর পাছায় আমি গুলি কইরা দিমু। ,1,Personal 
Hateful_2063.jpg,এক হাতে বিচ্ছিন্ন গোড়ালি আর আরেক হাতে নিথর দেহ। নির্মমতা কতদূর হলে জাতি হবে নির্লজ্জ। ,1,Personal 
Neutral_576.jpg,"জানি সব টাকা শেষ হয়ে যাবে, তারপরও একটা শেষ চেষ্টা করব।",0,Neutral 
Hateful_2140.jpg,২৫ অক্টোবরের আগে ও পরে আওয়ামীলীগ কুত্তাদের অবস্থান ছবিতে প্রকাশ।,1,Geopolitical
Hateful_1235.jpg,ময়মনসিংহে ১২ মাথার খুলি ও দুই বস্তা হাড় উদ্ধার। ,1,Personal 
Neutral_1620.jpg,যুব সমাজ ধংসে গাঁজার বিরুদ্ধে মামলা করা আইনজীবী ও গাঁজা খেয়ে ভার্সিটি লাইফ শেষ করা -বিচারক। ,0,Neutral 
Neutral_150.jpg,স্যার যখন বলে যারা বই আনো নাই তারা দাড়াও। ,0,Neutral 
Hateful_2302.jpg,আজ বোধহয় আর রক্ষা নেই।  ,1,Personal 
Neutral_425.jpg,"গুন্ড আর নায়ক,  যখন সামনা সামনি হয় তখন তাদের অবস্থা। ",0,Neutral 
Hateful_1604.jpg,"এই হল ডিজিটাল ফর্মুলা। জাতির সাথে আর কত ভন্ডামি, ধান্দাবাজি?",1,Geopolitical
Hateful_1808.jpg, যে সূক্ষ্ম চালে হিন্দি সিরিয়াল ধ্বংস করে দিচ্ছে আপনার জীবন। ,1,Personal 
Hateful_1816.jpg,"ন্যায় বিচারের দাবিতে শাহবাগীদের দেখা যায় না কারণ, শাহবাগের কথিত প্রজন্ম চত্বরের জন্মইত হয়েছিল ভারতের টাকায়। ",1,Geopolitical
Neutral_1438.jpg,ভাইয়া ডাকলেই ৫০০ টাকা জরিমানা। ,0,Neutral 
Neutral_1586.jpg,আমার টিচারের  সাথে দেখা করতে যাচ্ছি কারণ তিনি বলেছিলেন আমি জীবনে কিছুই করতে পারবো না। ,0,Neutral 
Neutral_834.jpg,"ডাক্তার আমাকে সত্য করে বলেন, আমার বাইক কি ঠিক আছে? ",0,Neutral 
Neutral_548.jpg,"যখন জানতে পারি, ভাইয়ার এই রুপার সম্পর্কে কথাটা সম্পূর্ণ আন্দাজে বলা, তখন আমি। ",0,Neutral 
Neutral_630.jpg,"জানি ধ্বংস হয়ে যাবো, তাও একটা শেষ চেষ্টা করবো। ",0,Neutral 
Hateful_79.jpg,"গ্রাম্য রাস্তায় রাতের বেলায় গভীর অন্ধকারে চলাফেরা করার পর, বটগাছের নিচে থাকা জিন, আইজগা বেডা খেলা দেখামু। ",1,Personal 
Hateful_430.jpg,"দিদিমা বলছে তোর ধনে পোকা,  দোনটা একটু দেখে নেই তো। ",1,Personal 
Neutral_557.jpg,"তেমন কিছু না, কালকে ঐ মেয়ের সাথে দেখা করতে গিয়ে জানতে পারলাম, ঐ মেয়ে তার স্বামী এলাকার সবার সাথে পরিচিত হবার জন্য আমার সাথে কথা বলেছিল। ",0,Neutral 
Neutral_307.jpg,শান্তিপূর্ণ ভাবে ফেসবুকে স্ক্রল করতে থাকা আমি। ,0,Neutral 
Neutral_1790.jpg,"একবার কটকটা রোদ,একবার ঘুটঘুটে কালো মেঘ, বর্ষা! তুমি এইভাবে মিস-কল দাও কেন? ",0,Neutral 
Hateful_758.jpg,যারা তাহেরী বিরুদ্ধে ভিডিও বানাও তারা একবার দেখো। ,1,Personal 
Hateful_1739.jpg,"অভিজিৎ রায় হত্যাকান্ড। খুনিরা দিব্যি চলে গেল, পুলিশ নীরবে দেখল। ",1,Personal 
Hateful_875.jpg,ধর্ষনের বিচার দাবি নাকি শেখ হাসিনার পতন? ,1,Political
Neutral_172.jpg,"কিন্তু যখন বুঝতে পারি, আামার মতো এসএসসি ফেল করা স্টুডেন্টদের এখন রিকশা, অটো চালানো ছাড়া আর কোনো উপায় নেই। ",0,Neutral 
Neutral_1911.jpg,"আব্বা! সাইন্স. কমার্স, আর্টস কোনটা নিবো ? ",0,Neutral 
Neutral_1718.jpg,"সব মেয়ে যুদি এমন হতো , বুদ্ধি টা কিন্তু চরম ছিলো। ",0,Neutral 
Hateful_214.jpg,"যৌনতা আর নেশা যাদের ধর্ম, এরা হলো মানুষ নামের জানোয়ার। ",1,Personal 
Hateful_852.jpg,"প্রিয়া সাহার গোপন তথ্য ফাঁস, খানকী মাগী দেশ বিরোধী চক্রান্তে জাড়িত।",1,Personal 
Hateful_484.jpg,গোয়েন্দা রিপোর্ট বলছে শিবিরই করছে গুপ্তহত্যা। ,1,Political
Neutral_1947.jpg,ব্যাপার কি? এসএমএস কি পায় নাই এত দেরি করতাছে কেন?,0,Neutral 
Neutral_1923.jpg,"যখন সবাই বলে শুধ মিষ্টি, মাংস এগুলাই খাইস না, শাকসব্জীও খাইস। তখন আমি বলি, হাতি তো সবসময় শাকসব্জীই খায়। ",0,Neutral 
Hateful_1887.jpg,ভুয়া অভিযোগে ঢুকে লুটপাট চালানোর পর এখন ভালোমানুষ সাজার চেষ্টা। ,1,Geopolitical
Hateful_2359.jpg,উলঙ্গ রাজার শাসনে দেশদ্রোহী আমরা।,1,Geopolitical
Hateful_2210.jpg,তোমার এই লড়ালড়ির স্বভাবটা আর গেল না।,1,Personal 
Neutral_922.jpg,"প্রেমে পড়লে প্রেমিকার বাড়ির কুকুর, বিড়াল, গরুকেও নিজের আত্মীয় মনে হয়। ",0,Neutral 
Neutral_1137.jpg,"কিরে কেমন চলে দিনকাল? ফ্যান ছাড়লে ঠান্ডা লাগে, না ছাড়লে গরম লাগে। ",0,Neutral 
Neutral_374.jpg,"প্রথমবার জাঙ্ককুক কে দেখার পর আমার নিস্পাপমন, এই মেয়েকে বিয়ে করতেই হবে। ",0,Neutral 
Hateful_2185.jpg,আমারে হনুমান মনে কইরেন না আমি কিন্তু মানুষ।,1,Personal 
Hateful_2312.jpg,তুই আবার কোন খেতের মূলা?   তোর হোগার মধ্যে বাশ ঢুকাইয়া দিমু। ,1,Personal 
Hateful_782.jpg,বুইড়া ধামরা হইয়া গেছো টাকা চাইতে লজ্জা করেনা। তাইলে বিয়া করাইয়া দেও। ওমা পিচ্চি পোলা কয় কি? নাকে টিপ দিলে দুধ বের হয় আর পোলায় বিয়া করতে চায়। ,1,Personal 
Neutral_1587.jpg,অশিক্ষিত পাইলট  আর অনলাইন ক্লাস করে উচ্চতর ডিগ্রি লাভ করা শিক্ষিত পাইলট। ,0,Neutral 
Hateful_2285.jpg,একদম লেটেস্ট মাল।  কে কে এই মাল কে খাইয়া ছাইড়া দিতে পারবেন? ,1,Personal 
Hateful_1295.jpg,ঢাকাতে মসজিদ ভেঙ্গে খেলার মাঠ করায় কঠিন হুংকার। ,1,Religious
Neutral_1959.jpg,"ও জানু, আমার কথা তোমার কখন বেশি মনে পরে? যখন মা বলে আসতে দে তোর বৌকে, ওকে দিয়েই বাড়ির কাজ করাবো। ",0,Neutral 
Neutral_782.jpg,রমজান মাস আসার আগেই পৃথিবীটা আবার আগের মতো হয়ে উঠবে। ইনশাআল্লাহ। ,0,Neutral 
Hateful_1338.jpg,এলাকার রাজনৈতিক বড় ভাই এবং তার প্রসাব খাওয়া এলাকার চামচা ছোট ভাই। ,1,Personal 
Hateful_662.jpg,আল্লামা আহমদ শফীকে নিয়ে অনভিপ্রেত বিতর্ক বন্ধ করুন। ,1,Personal 
Neutral_1050.jpg,"শোন বালিকা ধোকা খাবি না, প্রেম করতে হলে ঝালকাঠীর ছেলেদের সাথেই করিস। ",0,Neutral 
Hateful_1085.jpg,দুবৃত্ত-পুলিশ-রাজনীতিবিদ আতাত ও সংঘর্ষরাজ উত্তর প্রদেশে আইন-শাসনের কাছে বিপর্যয় হয়ে দেখা দিয়েছে। ,1,Geopolitical
Hateful_1989.jpg,বৃটিশ নাগরিকদের বাংলাদেশ ভ্রমনে সতর্কতা জারী। ২৩ আগ্নেয়াস্ত্রসহ যুবলীগ নেতা গ্রেফতার। ,1,Geopolitical
Neutral_1498.jpg,সেই মুহুর্ত যখন জানতে পারি আব্বায় ক্রাশের লাগে মোর বিয়া ঠিক করছে। ,0,Neutral 
Hateful_904.jpg,নোয়াখালীর সুবর্ণচরে অস্ত্রসহ ২ সন্ত্রাসী আটক। ,1,Personal 
Hateful_215.jpg,শিশু ধর্ষণের লজ্জা এবং শিশু সোনিয়ার লাশ দিয়ে শুরু হল । ,1,Personal 
Hateful_388.jpg,টাইগারদের নিরাপত্তায় পাকিস্তানে এলাহি কান্ড। ,1,Geopolitical
Hateful_236.jpg,মুফতি ইলিয়াস ও জাকির নায়েক এই দুই হিন্দুবিদ্বেষী ভন্ডকে ভারত ছাড়া করা হোক। ,1,Religious
Hateful_1678.jpg,শেখ মুজিব হত্যার জন্য ফেঁসে যাচ্ছে তথ্যমন্ত্রী হাসানুল হক ইনু।,1,Geopolitical
Hateful_1382.jpg,আমেরিকার মেয়েদের বাল কাটা স্থান ও ইন্ডিয়ান মেয়েদের বাল বোঝাই পোদের তুলনা। ,1,Personal 
Neutral_1781.jpg,ছোট বেলায় আমরা যা করতাম আর এখনকার পোলাপান যা করে। ,0,Neutral 
Neutral_613.jpg,"৫ মিনিট পর আবার মুত, আমি চলে এসেছি।",0,Neutral 
Hateful_2350.jpg,যখন আমি সন্ধ্যায় দেরী করে বাসায় ফিরি আব্বু বলে আমার মনে হয় তুই বিভিন্ন রকম অপরাধের সাথে জড়িত।,1,Personal 
Neutral_1646.jpg,লোকাল ট্রেনে কেউ গ্যাস ছাড়লে ধরতে পারবেন না। ,0,Neutral 
Hateful_2037.jpg,পুলিশ সদস্যদের ঘেরাও করে মিছিল করলো ছাত্রশিবির।,1,Personal 
Hateful_987.jpg,আনুশকা কেন গিয়েছিল দিহানের বাসায় ? সব কিছু ফাস এবার। ,1,Personal 
Neutral_1142.jpg,"আমি শালা সেই দিনের অপেক্ষায় আছি, যেদিন কোনো মেয়ে কমেন্টে বলে উঠবে, জানু তোমার পোস্ট দেখেই আমি পটে গেছি। ",0,Neutral 
Neutral_91.jpg,"হুডি পরে বের হয়েছি, কিন্তু আমার বন্ধুরা হুডির ফিতা ধরে টানাটানি করেনি। ",0,Neutral 
Hateful_1944.jpg,ভোট না দেয়ায় রাস্তা বন্ধ করলো আওয়ামীলীগ পরাজিত প্রার্থী। ,1,Geopolitical
Neutral_310.jpg,"জ¦ীন, তোমার ৩ টা ইচ্ছে বলো। পাশের বাসার ধনী প্রতিবেশীকে আমার বাবা বানিয়ে দাও। ",0,Neutral 
Neutral_1666.jpg,"আচ্ছা, পরিশ্রমই যদি সাফল্যের চাবিকাঠি হয় তাহলে গাধা বনের রাজা নয় কেন? ",0,Neutral 
Neutral_418.jpg,মারামারি যখন শেষ তখন পুলিশ আধমরা গুন্ডাদের এ্যারেস্ট করে। ,0,Neutral 
Neutral_1036.jpg,ভাল থেক আমার ভালবাসা তোমার প্রেমিকাদের নিয়ে। ,0,Neutral 
Hateful_1745.jpg,প্রান নিয়ে সংশয়ের কয়েক ঘন্টা পরই প্রণহীন চৌদ্দগ্রাম শিবির সভাপতি। ,1,Geopolitical
Neutral_1429.jpg,দাদির পানের বক্স থেকে জর্দ্দা দিয়ে পান খাওয়ার পর। ,0,Neutral 
Neutral_224.jpg,"বুকে আয় ভাই,  তোর জন্যই তো অপেক্ষা করছি। ",0,Neutral 
Hateful_398.jpg,"শেখ হাসিনার পদত্যাগ চাই, এই মাগি দেশটার বারটা বাজাইছে। ",1,Political
Hateful_1943.jpg,পুলিশের লাঠিপেটায় নার্সের গর্ভপাত।,1,Personal 
Neutral_633.jpg,আমি নিজের ভোট নিজে দিছি। এটাও একটা কথা! ,0,Neutral 
Neutral_1601.jpg,"বই শুধু জ্ঞানই বাড়ায় না, সম্মান ও বাচায়। ",0,Neutral 
Hateful_378.jpg,"কোরআনের বিধান কে অবমাননা, ছি ছি ভাই বোনের বিয়ে। ",1,Religious
Hateful_1778.jpg,জামায়াতসহ ধর্মভিত্তিক সব দল নিষিদ্ধ করতে হবে। এই লন জুতা মারেন শালারে। ,1,Personal 
Hateful_1507.jpg,ভারতীয়দের পুশব্যাকের নিউজ বন্ধ করতেই সীমান্তে মোবাইল নেটওয়ার্ক বন্ধ করেছে হাসিনা। ,1,Geopolitical
Hateful_1363.jpg,স্ত্রীর দম বন্ধ করে তাকে মারার চেষ্টা করছে তার স্বামী। ,1,Personal 
Hateful_1152.jpg,তুমি কি আমার চেয়ে বড় আলেম হইছ? মোল্লারা সব অশিক্ষিত আবু জাহেল এর লোক। ,1,Religious
Neutral_56.jpg,আপনার কথাবার্তা তো বাবা আমি কিছু বুঝতেছি না। ,0,Neutral 
Neutral_858.jpg,বাড়ির ছোট্ট মেয়ে যতই কিউট হোক না কেন নাম্বার ওয়ান গুট্টিবাজ হয়। ,0,Neutral 
Neutral_220.jpg,"অনেক ধাক্কা ধাক্কি করে দুইটা জিলাপি নিলাম, বাহিরে এসে দেখি জুতা নাই। ",0,Neutral 
Hateful_1163.jpg,বাবা আপনার কোলে সেক্সি মাল টা কে? সোনাগাছির মাগি। প্রতি ঘন্টায় ২০ টাকা অফার সীমিত। ,1,Personal 
Neutral_1759.jpg,"তামিম বলছিল ডানো খাইতে, এখন বুঝলাম কেন? ",0,Neutral 
Hateful_1658.jpg,"আওয়ামীলীগ একটি ইন্ডিয়ান পণ্য। ভারতীয় পণ্য বর্জন করি, আওয়ামীলীগ দিয়ে শুরু করি। ",1,Geopolitical
Hateful_2243.jpg,"ওরে মাগী! জোরে দে, জোরে দে। জোরে জোরে লাগা।",1,Personal 
Hateful_1824.jpg,আওয়ামীলীগ কী তার পরাজয়ের দলিলে স্বাক্ষর করে নিচ্ছে? এদের জন্য কোন ব্যবস্থা না নিয়ে বাংলার পর্দাশীলদের কেন হেনস্তা করা হচ্ছে।,1,Geopolitical
